source,target,weight
14,17,1
16,23,1
16,43,1
17,19,2
19,17,1
19,890,1
20,24,2
24,39,1
24,19,1
24,42,1
27,17,1
27,26,2
27,10,1
27,14,1
27,149,1
28,20,1
28,43,1
38,45,2
39,19,1
39,24,1
39,42,1
40,887,1
40,891,1
40,945,1
42,39,3
42,19,1
42,24,1
45,43,1
45,38,1
45,67,1
46,28,1
47,890,1
50,63,1
58,270,1
59,65,2
59,63,1
59,41,1
62,63,4
62,572,2
62,493,2
62,1087,1
63,50,2
63,62,2
63,59,1
65,59,1
65,63,1
65,270,1
66,84,1
67,68,1
67,45,1
68,45,3
68,67,2
68,65,1
68,111,1
68,665,1
68,890,1
68,817,1
68,430,1
69,67,1
69,145,2
69,111,1
69,83,1
70,63,1
72,63,2
72,93,1
73,270,1
74,89,1
74,65,1
74,1445,1
74,1465,1
75,89,2
75,69,2
81,92,2
83,45,2
84,111,1
84,91,1
85,93,2
86,270,1
89,74,3
89,890,1
89,711,3
89,111,6
89,267,1
89,108,2
89,65,1
89,287,1
89,494,1
89,524,1
89,558,1
89,655,1
89,548,1
89,615,1
89,511,1
89,639,1
89,834,2
89,889,1
89,824,1
89,1156,1
89,16,1
89,41,1
91,84,1
92,105,2
92,102,1
92,89,1
93,89,1
93,334,1
93,477,1
95,111,3
102,105,1
102,111,1
104,111,1
104,109,1
105,102,2
105,92,2
105,140,1
105,145,2
105,111,2
105,139,1
105,69,1
105,45,1
106,494,1
106,558,1
107,108,1
108,122,3
108,103,1
108,111,1
108,105,1
108,107,1
108,1182,2
108,749,3
108,153,1
108,270,1
108,271,1
108,275,1
108,239,1
108,334,1
108,572,1
108,433,1
108,494,1
108,446,1
108,507,1
108,511,1
108,550,1
108,464,1
108,716,1
108,718,1
108,614,2
108,871,1
108,1428,2
108,478,1
108,1431,1
108,445,1
108,706,1
108,1156,1
109,111,4
109,104,2
109,139,2
109,140,9
109,120,2
109,153,1
110,108,1
110,123,1
110,103,1
110,111,1
110,101,1
110,69,1
110,167,1
111,95,4
111,108,1
111,89,2
111,119,2
111,132,2
111,105,1
111,186,1
111,287,1
111,270,1
111,299,1
111,317,2
111,334,1
119,111,2
119,127,1
119,131,1
119,612,1
120,140,2
120,146,1
120,334,1
121,122,1
121,154,1
121,132,1
121,126,1
121,270,1
122,132,6
122,126,1
122,111,1
122,665,1
123,111,1
123,152,1
123,108,1
123,131,1
126,122,3
127,139,1
127,145,1
128,155,1
128,871,1
129,111,1
129,109,1
129,108,1
129,131,1
129,140,1
129,132,1
129,126,1
129,122,1
131,140,2
131,139,1
131,132,2
131,143,2
131,119,1
131,138,2
131,155,2
131,160,1
131,159,1
131,229,1
131,147,1
131,123,1
132,122,9
132,140,1
132,139,1
132,126,1
132,111,2
132,141,1
132,196,1
132,147,1
134,133,1
134,130,1
138,140,2
138,139,2
