Label,link,date_mort,date_naissance,taille_article,network,weights,net_genre,meme_genre,contemporain,Id
Turold,https://fr.wikipedia.org/wiki/Turold,2025,,72697,[],[],[None],[],[],6
Philippe de Thaon,https://fr.wikipedia.org/wiki/Philippe_de_Thaon,2025,,67928,[],[],[None],[],[],10
Benoît de Sainte-Maure,https://fr.wikipedia.org/wiki/Beno%C3%AEt_de_Sainte-Maure,2025,,82409,[17],[1],[[94]],"[1538, 1542, 1545, 1550, 529, 1557, 26, 1055, 1061, 1573, 553, 1066, 1580, 1069, 1583, 1073, 570, 1598, 574, 576, 1088, 1603, 580, 1607, 1097, 1610, 592, 1616, 1620, 1111, 1626, 1638, 1639, 1641, 620, 1644, 624, 1137, 1650, 1655, 633, 637, 1152, 642, 1156, 1157, 646, 647, 1159, 1676, 1683, 1174, 1687, 1176, 666, 667, 1180, 1697, 1699, 1702, 1703, 1192, 1705, 1194, 687, 1201, 1714, 1715, 695, 1719, 1209, 1721, 1723, 1724, 1216, 1728, 197, 712, 1229, 1748, 1242, 733, 1758, 736, 1760, 740, 1257, 238, 1774, 1778, 755, 1783, 1787, 764, 1788, 768, 774, 1286, 1288, 1291, 788, 797, 800, 801, 1323, 814, 315, 832, 1346, 837, 839, 1355, 1356, 1357, 846, 1366, 1378, 875, 1387, 877, 881, 371, 1400, 902, 903, 905, 910, 1423, 920, 1432, 926, 938, 939, 1452, 1457, 435, 953, 954, 452, 1477, 980, 981, 479, 1507, 1511, 1521, 1526, 1529, 1019, 1533, 1535]",[],14
Jean Bodel,https://fr.wikipedia.org/wiki/Jean_Bodel,1165,,72375,"[23, 43]","[1, 1]","[[129, 164, 69]]",[],[],16
Wace,https://fr.wikipedia.org/wiki/Wace,1174,1100,98815,[19],[2],"[[56, 128]]","[536, 554]","[18, 19, 20, 22, 23, 24]",17
Eudes de Deuil,https://fr.wikipedia.org/wiki/Eudes_de_Deuil,1162,1110,67426,[],[],[[191]],"[24, 20, 311]","[17, 19, 20, 22, 23, 24]",18
Chrétien de Troyes,https://fr.wikipedia.org/wiki/Chr%C3%A9tien_de_Troyes,1180,1130,206102,"[17, 890]","[1, 1]","[[95, 191, 129]]",[],"[17, 18, 20, 22, 23, 24, 28]",19
Conon de Béthune,https://fr.wikipedia.org/wiki/Conon_de_B%C3%A9thune,1219,1150,81744,[24],[2],[[191]],"[24, 18, 311]","[37, 38, 39, 40, 17, 18, 19, 22, 23, 24, 28]",20
Alexandre de Bernay,https://fr.wikipedia.org/wiki/Alexandre_de_Bernay,2025,1158,66352,[],[],[None],[],[],21
Gace Brulé,https://fr.wikipedia.org/wiki/Gace_Brul%C3%A9,1213,1160,66525,[],[],[None],[],"[37, 38, 39, 40, 17, 18, 19, 20, 23, 24, 28]",22
Hélinand de Froidmont,https://fr.wikipedia.org/wiki/H%C3%A9linand_de_Froidmont,1229,1160,87210,[],[],[None],[],"[37, 38, 39, 40, 41, 42, 17, 18, 19, 20, 22, 24, 28]",23
Geoffroi de Villehardouin,https://fr.wikipedia.org/wiki/Geoffroi_de_Villehardouin,1213,1160,132758,"[39, 19, 42]","[1, 1, 1]",[[191]],"[18, 20, 311]","[37, 38, 39, 40, 17, 18, 19, 20, 22, 23, 28]",24
Béroul,https://fr.wikipedia.org/wiki/B%C3%A9roul,2025,1170,74065,[],[],[None],[],[],25
Thomas d'Angleterre,https://fr.wikipedia.org/wiki/Thomas_d%27Angleterre,2025,1170,72014,[],[],[[94]],"[1538, 1542, 1545, 1550, 14, 529, 1557, 1055, 1061, 1573, 553, 1066, 1580, 1069, 1583, 1073, 570, 1598, 574, 576, 1088, 1603, 580, 1607, 1097, 1610, 592, 1616, 1620, 1111, 1626, 1638, 1639, 1641, 620, 1644, 624, 1137, 1650, 1655, 633, 637, 1152, 642, 1156, 1157, 646, 647, 1159, 1676, 1683, 1174, 1687, 1176, 666, 667, 1180, 1697, 1699, 1702, 1703, 1192, 1705, 1194, 687, 1201, 1714, 1715, 695, 1719, 1209, 1721, 1723, 1724, 1216, 1728, 197, 712, 1229, 1748, 1242, 733, 1758, 736, 1760, 740, 1257, 238, 1774, 1778, 755, 1783, 1787, 764, 1788, 768, 774, 1286, 1288, 1291, 788, 797, 800, 801, 1323, 814, 315, 832, 1346, 837, 839, 1355, 1356, 1357, 846, 1366, 1378, 875, 1387, 877, 881, 371, 1400, 902, 903, 905, 910, 1423, 920, 1432, 926, 938, 939, 1452, 1457, 435, 953, 954, 452, 1477, 980, 981, 479, 1507, 1511, 1521, 1526, 1529, 1019, 1533, 1535]",[],26
Marie de France,https://fr.wikipedia.org/wiki/Marie_de_France_(po%C3%A9tesse),2025,1175,172464,"[17, 26, 10, 14, 149]","[1, 2, 1, 1, 1]","[[127, 63, 57, 163, 89]]",[],[],27
Gautier de Coinci,https://fr.wikipedia.org/wiki/Gautier_de_Coinci,1236,1178,84153,"[20, 43]","[1, 1]",[[150]],[],"[37, 38, 39, 40, 41, 42, 43, 19, 20, 22, 23, 24]",28
Henri d'Andeli,https://fr.wikipedia.org/wiki/Henri_d%27Andeli,1240,1200,59405,[],[],[None],[],"[38, 39, 40, 41, 42, 43, 20, 22, 23, 24, 28]",37
Guillaume de Lorris,https://fr.wikipedia.org/wiki/Guillaume_de_Lorris,1238,1200,79230,[45],[2],[None],[],"[37, 39, 40, 41, 42, 43, 20, 22, 23, 24, 28]",38
Thibaut de Champagne,https://fr.wikipedia.org/wiki/Thibaut_Ier_de_Navarre,1253,1201,280459,"[19, 24, 42]","[1, 1, 1]",[None],[],"[37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 20, 22, 23, 24, 28]",39
Philippe de Remy,https://fr.wikipedia.org/wiki/Philippe_de_Remy,1265,1210,68255,"[887, 891, 945]","[1, 1, 1]",[[58]],[92],"[37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 20, 22, 23, 24, 28]",40
Adam de la Halle,https://fr.wikipedia.org/wiki/Adam_de_la_Halle,1288,1220,111105,[],[],"[[129, 69, 66, 76, 77]]",[],"[37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 23, 28]",41
Jean de Joinville,https://fr.wikipedia.org/wiki/Jean_de_Joinville,1317,1224,155123,"[39, 19, 24]","[3, 1, 1]","[[125, 89]]",[],"[37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 28, 23, 59, 60]",42
Rutebeuf,https://fr.wikipedia.org/wiki/Rutebeuf,1285,1230,98880,[],[],[[164]],[45],"[37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 28]",43
Adenet le Roi,https://fr.wikipedia.org/wiki/Adenet_le_Roi,1300,1240,76127,[],[],[None],[],"[39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",44
Jean de Meung,https://fr.wikipedia.org/wiki/Jean_de_Meung,1304,1240,69215,"[43, 38, 67]","[1, 1, 1]",[[164]],[43],"[39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 59]",45
Jean Le Marchant,https://fr.wikipedia.org/wiki/Jean_Le_Marchant,1260,1250,54408,[28],[1],[None],[],"[39, 40, 41, 42, 43, 44, 45, 47]",46
Marguerite Porete,https://fr.wikipedia.org/wiki/Marguerite_Porete,1310,1250,100580,[890],[1],[[125]],"[289, 258, 1121, 389, 454, 429, 174, 378, 442]","[39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 59, 60]",47
Gilles Le Muisit,https://fr.wikipedia.org/wiki/Gilles_Le_Muisit,1352,1272,71597,[],[],[None],[],"[65, 41, 42, 43, 44, 45, 47, 49, 50, 59, 60, 61, 62, 63]",48
Pierre Bersuire,https://fr.wikipedia.org/wiki/Pierre_Bersuire,1362,1290,102385,[],[],[[171]],"[120, 272]","[65, 42, 44, 45, 47, 48, 50, 59, 60, 61, 62, 63]",49
Jean le Bel,https://fr.wikipedia.org/wiki/Jean_le_Bel,1370,1290,77468,[63],[1],[None],[],"[65, 67, 68, 42, 44, 45, 47, 48, 49, 59, 60, 61, 62, 63]",50
Watriquet de Couvin,https://fr.wikipedia.org/wiki/Watriquet_de_Couvin,1300,,99543,[270],[1],[None],[],[],58
