name,link,date_mort,date_naissance,taille_article,network,weights,net_genre,meme_genre,contemporain
Turold,https://fr.wikipedia.org/wiki/Turold,2025,,72468,[],[],[None],[],[]
Philippe de Thaon,https://fr.wikipedia.org/wiki/Philippe_de_Thaon,2025,,67944,[],[],[None],[],[]
Benoît de Sainte-Maure,https://fr.wikipedia.org/wiki/Beno%C3%AEt_de_Sainte-Maure,2025,,82324,[17],[1],[[94]],"[1538, 1542, 1545, 1550, 529, 1557, 26, 1055, 1061, 1573, 553, 1066, 1580, 1069, 1583, 1073, 570, 1598, 574, 576, 1088, 1603, 580, 1607, 1097, 1610, 592, 1616, 1620, 1111, 1626, 1638, 1639, 1641, 620, 1644, 624, 1137, 1650, 1655, 633, 637, 1152, 642, 1156, 1157, 646, 647, 1159, 1676, 1683, 1174, 1687, 1176, 666, 667, 1180, 1697, 1699, 1702, 1703, 1192, 1705, 1194, 687, 1201, 1714, 1715, 695, 1719, 1209, 1721, 1723, 1724, 1216, 1728, 197, 712, 1229, 1748, 1242, 733, 1758, 736, 1760, 740, 1257, 238, 1774, 1778, 755, 1783, 1787, 764, 1788, 768, 774, 1286, 1288, 1291, 788, 797, 800, 801, 1323, 814, 315, 832, 1346, 837, 839, 1355, 1356, 1357, 846, 1366, 1378, 875, 1387, 877, 881, 371, 1400, 902, 903, 905, 910, 1423, 920, 1432, 926, 938, 939, 1452, 1457, 435, 953, 954, 452, 1477, 980, 981, 479, 1507, 1511, 1521, 1526, 1529, 1019, 1533, 1535]",[]
Jean Bodel,https://fr.wikipedia.org/wiki/Jean_Bodel,1165,,72283,"[23, 43]","[1, 1]","[[129, 164, 69]]",[],[]
Wace,https://fr.wikipedia.org/wiki/Wace,1174,1100,98720,[19],[2],"[[56, 128]]","[536, 554]","[18, 19, 20, 22, 23, 24]"
Eudes de Deuil,https://fr.wikipedia.org/wiki/Eudes_de_Deuil,1162,1110,66891,[],[],[[191]],"[24, 20, 311]","[17, 19, 20, 22, 23, 24]"
Chrétien de Troyes,https://fr.wikipedia.org/wiki/Chr%C3%A9tien_de_Troyes,1180,1130,206029,"[17, 890]","[1, 1]","[[95, 191, 129]]",[],"[17, 18, 20, 22, 23, 24, 28]"
Conon de Béthune,https://fr.wikipedia.org/wiki/Conon_de_B%C3%A9thune,1219,1150,81744,[24],[2],[[191]],"[24, 18, 311]","[37, 38, 39, 40, 17, 18, 19, 22, 23, 24, 28]"
Alexandre de Bernay,https://fr.wikipedia.org/wiki/Alexandre_de_Bernay,2025,1158,66306,[],[],[None],[],[]
Gace Brulé,https://fr.wikipedia.org/wiki/Gace_Brul%C3%A9,1213,1160,68040,[],[],[None],[],"[37, 38, 39, 40, 17, 18, 19, 20, 23, 24, 28]"
Hélinand de Froidmont,https://fr.wikipedia.org/wiki/H%C3%A9linand_de_Froidmont,1229,1160,87149,[],[],[None],[],"[37, 38, 39, 40, 41, 42, 17, 18, 19, 20, 22, 24, 28]"
Geoffroi de Villehardouin,https://fr.wikipedia.org/wiki/Geoffroi_de_Villehardouin,1213,1160,132707,"[39, 19, 42]","[1, 1, 1]",[[191]],"[18, 20, 311]","[37, 38, 39, 40, 17, 18, 19, 20, 22, 23, 28]"
Béroul,https://fr.wikipedia.org/wiki/B%C3%A9roul,2025,1170,75537,[],[],[None],[],[]
